Doc_ID,Speaker,Date,Parsed_Text,Sentence_Rank
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,taken together these factors should underpin the growth of private consumption and investment and thus that of domestic demand,17
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the positive outlook for the euro area is also supported by external developments,18
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the outlook for growth of the world economy and thus for growth of euro area exports has remained favourable,19
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,forecasts of world growth have consistently been revised upwards over the past few months,20
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,expectations of a period of sustained economic growth in the euro area can also be found in euro area bond markets,21
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,overall longerterm bond yields in the euro area have shown a very high level of stability in the course of this year with fluctuations being contained within a relatively narrow range,22
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the annual rate of increase in the harmonised index of consumer prices hicp was 24 in july 2000,23
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,recent consumer price developments in the euro area have been very much influenced by the strong rise in oil prices and the depreciation of the exchange rate of the euro,24
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,while monetary policy cannot address shortterm developments in prices it is imperative for monetary policy that mediumterm upward pressure on prices be contained,25
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the risk that the current pressure on the hicp might spill over onto costs and prices determined in the domestic economy must be taken seriously,26
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,this holds true in particular in the context of the favourable prospects for economic growth,27
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the governing council reacted to this picture by raising the main ecb interest rates at its meeting on 31 august 2000,28
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,this step followed a series of interest rate increases implemented since november 1999,29
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the governing council will continue to remain alert to emerging risks to price stability,30
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,it is a matter of fact that recent oil price increases have caused the terms of trade of the euro area to deteriorate and thus have also reduced real income,31
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,this loss of real income cannot be avoided for the economy as a whole,32
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,attempts to shift the burden of this loss within the economy will risk endangering the continuation of a noninflationary growth process,33
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,for the maintenance of price stability it will be particularly important in the current phase of strengthening economic growth that wages continue on average to grow at rates compatible with the objective of price stability,34
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,any attempt for wages to catch up in reaction to recent oil price increases would be highly detrimental to the current favourable growth prospects since monetary policy would need to react to the resulting upward pressure on prices,35
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,governments also have to play a role in order not to convey the false impression that the costs stemming from the increase in oil prices could be avoided by relaxing budgetary policies,36
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,this would not be in line with the needs of establishing budget positions in balance or in surplus and would complicate the fostering of tax reforms conducive to a stronger growth potential of the euro area,37
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,i should also like to reiterate that the prospects for a stronger potential for growth in the euro area will depend very much on progress made in enhancing the flexibility of labour and goods markets in the euro area,38
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,although reform efforts in several countries have been heading in the right direction there is still much to be done when looking at the area as a whole,39
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,finally let me also say a few words about recent exchange rate developments,40
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,i noted earlier that from a monetary policy point of view these developments are a cause for concern as they add to the upward pressure on consumer prices in the euro area,41
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,these concerns are compounded by the fact that the exchange rate of the euro does not appear appropriate when looking at economic fundamentals,42
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,as you are aware we have been expressing this concern for some time,43
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,in the meantime we have witnessed a considerable improvement in the economic growth prospects for the euro area,44
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,at the same time owing to measures taken by the governing council the outlook for price stability in the medium term in the euro area has remained intact,45
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,at present inflation in the euro area is among the lowest in the world,46
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the fact that the euro has continued to depreciate over recent months is not in line with these strong economic fundamentals in the euro area,47
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,recent global exchange rate developments are also not in line with international balance of payments positions,48
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,our concerns on this issue remain serious and we shall monitor developments closely,49
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,first i should like to inform you that the governing council has agreed on a target reimbursement scheme for the benefit of target participants in the event of malfunctioning in target,51
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the scheme will apply whenever the sameday processing of payment orders within target cannot be completed,52
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the reimbursement scheme is intended to compensate participants for certain higher costs they incur in having recourse to the standing facilities of the eurosystem as a result of a malfunctioning,53
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,in order to ensure a level playingfield the scheme also applies to participants in euro realtime gross settlement rtgs systems of nonparticipating national central banks,54
