Speaker,Date,Parsed_Text,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi on your second question we do not know who is going to benefit most from these because it has more to do with the size of the bank and how the interbank market works within the countries,draghi second question not benefit size bank interbank market country,203,168
"Mario Draghi, Vítor Constâncio",2012-02-09,ideally small banks do not come to the ecb but get their liquidity from the large banks that do,ideally small bank not ecb liquidity large bank,204,168
"Mario Draghi, Vítor Constâncio",2012-02-09,if you have an interbank market that functions there is no need for these measures,interbank market function no measure,205,168
"Mario Draghi, Vítor Constâncio",2012-02-09,in some countries however you do not have a functioning interbank market,country however not function interbank market,206,168
"Mario Draghi, Vítor Constâncio",2012-02-09,large banks come to the facilities but instead of giving liquidity to the small and mediumsized banks they hoard it,large bank facility liquidity small mediumsize bank hoard,207,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so you have a further reason for credit tightening,further reason credit tighten,208,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the figure i gave you is not the amount that banks will be able to borrow because it has to be polished further before you can actually get the amount banks will borrow,figure not amount bank able borrow polish further actually amount bank borrow,209,168
"Mario Draghi, Vítor Constâncio",2012-02-09,i cannot be any clearer than that at the moment,cannot clearer moment,210,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question i also had a question on the efsf,question question efsf,211,168
"Mario Draghi, Vítor Constâncio",2012-02-09,if the ecb were to transfer the bonds it has acquired under the smp to the efsf would that be monetary financing,ecb transfer bond acquir smp efsf monetary financ,212,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi the efsf is like a government,draghi efsf government,213,168
"Mario Draghi, Vítor Constâncio",2012-02-09,giving money to governments is monetary financing,money government monetary financ,214,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question and if the ecb sells the bonds,question ecb sell bond,215,168
"Mario Draghi, Vítor Constâncio",2012-02-09,it depends if you make a loss on the sales that is monetary financing,depend loss sale monetary financ,216,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question i just wanted to ask you a broader question on your assessment that the euro area economy would gradually recover in 2012,question broader question assessment euro area economy gradually recover 2012,217,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and i wonder whether you think this differs markedly from the imf recent world outlook assessment,wonder differ markedly imf recent world outlook assessment,218,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi yes it does differ,draghi yes differ,219,168
"Mario Draghi, Vítor Constâncio",2012-02-09,i would not say markedly but it does differ in the sense that we are less pessimistic than the imf,not markedly differ sense pessimistic imf,220,168
"Mario Draghi, Vítor Constâncio",2012-02-09,you might have heard what jens weidmann said recently about the imf forecast for germany,heard jen weidmann recently imf forecast germany,221,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so we are certainly less pessimistic than the imf,certainly pessimistic imf,222,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question you were speaking of a mild recession before,question speak mild recession,223,168
"Mario Draghi, Vítor Constâncio",2012-02-09,are you changing your view now in a more positive way given the signs you have seen of a certain degree of stabilisation,chang view now positive way given sign seen certain degree stabilisation,224,168
"Mario Draghi, Vítor Constâncio",2012-02-09,do you consider the fiscal compact signed by the eu member states as a durable quantum leap,fiscal compact sign eu durable quantum leap,225,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi i said before that we now have more survey and hard data confirming what i presented to you last time as our baseline scenario namely a gradual stabilisation of economic activity at low levels,draghi now survey hard data confirm present last time baseline scenario namely gradual stabilisation economic activity low level,226,168
"Mario Draghi, Vítor Constâncio",2012-02-09,that is what i can say about the real economy,real economy,227,168
"Mario Draghi, Vítor Constâncio",2012-02-09,as we all know uncertainty is high at the present time and downside risks for growth still persist,all uncertainty high present time downside risk growth persist,228,168
"Mario Draghi, Vítor Constâncio",2012-02-09,in my view the fiscal compact is a major political event,view fiscal compact major political,229,168
"Mario Draghi, Vítor Constâncio",2012-02-09,it testifies to the willingness of the member states to release sovereignty partly naturally in the budgetary area and in a sense to accept this partial loss of sovereignty in their primary legislation for example by means of constitutional changes,testify willingness sovereignty partly naturally budgetary area sense accept partial loss sovereignty primary legislation example mean constitutional change,230,168
