Speaker,Date,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,refer minister omi fukui japanese economy sustainable recovery path exchange rate reflect economic fundamental,206,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,comment communiqu g7 refer,207,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,stick respond question,208,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question twopart question,209,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,first discussion 50basi hike,210,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,secondly comment rate moderate low interpret mean peak neutral rate wont phras,211,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,mind harder now ecb reach consensu,212,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,next meeting difficult,213,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet first all alway discussion asset liability all possibility no discussion 50basi interest rate increase,214,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,response question no,215,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard situation respond large number question,216,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,word,217,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,moderate doesnt mean appropriate moderate doesnt mean equal someth not moderate forth,218,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,moderate face value,219,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,interest rate view moderate,220,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question reach interpret rate peak neutral,221,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question consensu difficult future meeting peak,223,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,count college govern council,225,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,draw attention fact time time read analys not all reflect mood,226,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,exchange all possible view,227,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,totally frank open way,228,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,none block ex ante,229,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,essence college precisely exchange view compare compare analys draw out collegial wisdom,230,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,profound trust collegial wisdom,231,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not expect difficulty future meeting,232,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,reflect profoundly situation,233,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,continue constantly alert,234,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,duty out correct assessment situation alway complex,235,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not foresee major difficulty surmount future,236,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,absolutely confident,237,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question question economy,238,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,important parameter trust diagnosi fed pertinent,239,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,mr greenspan federal reserve fact economy recession,240,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,view pertinent,241,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet not,242,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,read correctly refer probability,243,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not alan fed,244,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,legally not case,245,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question talk frank discussion collegial wisdom govern council wonder occasion collegial wisdom benefit mr wellink dutch central bank recently expres degree concern investor abn amro takeover broken up someth,248,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,wonder really confident mr wellink prioritise european interest free financial market ahead dutch national interest national bank champion,249,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet not question all govern council full confidence nout wellink,250,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,nout hold position expres responsibility bank surveillance authority netherland,251,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,full confidence nout see confidence certainly wellfound,252,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question two question first economic analysi second monetary analysi,253,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,projection growth rate 25 average next 24,254,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,potential growth rate underly policy,255,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,last quot 19 higher growth rate now structural reform indication next interest rate hike,256,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,second question worldwide liquiditydriven asset price bubble especially emerg market,257,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,see monetary analysi risk financial stability carry trade connect worldwide risk,258,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet first publish range not publish midpoint refer midpoint,259,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,responsibility extract midpoint,260,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,publish range range capture uncertainty characteris all projection,261,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,second not projection staff projection,262,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,important input consideration not input case not underwrite staff projection,263,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,stage moment speak behalf govern council not sufficient sufficiently convinc element change previou assessment growth potential bas not exclusively productivity consideration,264,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,stage not growth potential euro area chang significantly upward,265,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,expect course medium long run continue steady structural reform observe progressively someth not document substantiate retain,266,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard consideration financial stability global level number element level global finance progressively correct particular underpric certain risk,267,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,correction orderly not abrupt permanent concern responsible financial stability,268,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trust govern council ecb world appropriate decision regard responsibility all recent period appropriate financial stability extent monetary policy impact financial stability,269,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,last question part monetary policy,270,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,now part decision target2 security,271,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,target2 security govern council ecb decid move next phase target2security project call t2s,272,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,publish documentation,273,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,two main reason decision,274,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,first convinc project feasible,275,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,second t2s extremely positive achiev financial integration field security settlement,276,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,new investor issuer help introduce competition national border reduce settlement fee,277,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not final godecision,278,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,project end phase decision taken move next phase,279,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,now enter phase cal definition user requirement,280,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,nontechnical term equivalent plan architect build house,281,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,intention draw possible market expertise draw plan finalis end,282,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,hold public consultation user requirement decid move next phase early 2008,283,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,govern council decid piece land house built express way,284,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,t2s implement target2 platform realtime gross payment central bank money,285,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,taken decision exploit synergy service lower cost up 20 compar build t2s scratch,286,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,bank industry indicate strong support proce project,287,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,european public authority ecofin parliament commission appreciate undertak project,288,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,finalisation document benefit useful interaction csd market participant public authority,289,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,sometime revis view result,290,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,continue open manner best out valuable knowledge expertise exist marketplace,291,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question answer target2security questioni quick question,292,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,hear correctly launch target2 security target2 platform,293,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,mean current operator ie,294,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,three large central bank bundesbank banque de france banca ditalia operate well,295,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,correct,296,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet certainly platform land construct t2s,297,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,reflect course precise governance,298,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,yes mean new system bas exactly platform central bank not three,299,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,gertrude precise,300,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,tumpelgugerell development team join banco de espa,301,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,four central bank ready develop platform,302,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question not envisage criticism not out public tender,303,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,additional saving someth 20 current target2 operator operate operate platform not envisage further holdup people challenge assumption people 50 saving someth,304,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,tumpelgugerell earlier phase project,305,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not development phase phase define scope project content project development start,306,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,now offer feasibility study public see deriv price offer competitive price,307,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet follow ecofin particular ecofin council conclusion,308,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,scope t2s project restrict settlement layer posttrad activity security settl central bank money not involve custody service not involve asset servic not involve corporate action all activity remain separate economic activity perform csd,309,109
