timestamp,asset,price
2014-12-31,CAC40,4272.75
2015-01-02,CAC40,4252.2900390625
2015-01-05,CAC40,4111.35986328125
2015-01-06,CAC40,4083.5
2015-01-07,CAC40,4112.72998046875
2015-01-08,CAC40,4260.18994140625
2015-01-09,CAC40,4179.06982421875
2015-01-12,CAC40,4228.240234375
2015-01-13,CAC40,4290.27978515625
2015-01-14,CAC40,4223.240234375
2015-01-15,CAC40,4323.2001953125
2015-01-16,CAC40,4379.6201171875
2015-01-19,CAC40,4394.93017578125
2015-01-20,CAC40,4446.02001953125
2015-01-21,CAC40,4484.81982421875
2015-01-22,CAC40,4552.7998046875
2015-01-23,CAC40,4640.68994140625
2015-01-26,CAC40,4675.1298828125
2015-01-27,CAC40,4624.2099609375
2015-01-28,CAC40,4610.93994140625
2015-01-29,CAC40,4631.43017578125
2015-01-30,CAC40,4604.25
2015-02-02,CAC40,4627.669921875
2015-02-03,CAC40,4677.89990234375
2015-02-04,CAC40,4696.2998046875
2015-02-05,CAC40,4703.2998046875
2015-02-06,CAC40,4691.02978515625
2015-02-09,CAC40,4651.080078125
2015-02-10,CAC40,4695.64990234375
2015-02-11,CAC40,4679.3798828125
2015-02-12,CAC40,4726.2001953125
2015-02-13,CAC40,4759.35986328125
2015-02-16,CAC40,4751.9501953125
2015-02-17,CAC40,4753.990234375
2015-02-18,CAC40,4799.02978515625
2015-02-19,CAC40,4833.27978515625
2015-02-20,CAC40,4830.89990234375
2015-02-23,CAC40,4862.2998046875
2015-02-24,CAC40,4886.43994140625
2015-02-25,CAC40,4882.22021484375
2015-02-26,CAC40,4910.6201171875
2015-02-27,CAC40,4951.47998046875
2015-03-02,CAC40,4917.31982421875
2015-03-03,CAC40,4869.25
2015-03-04,CAC40,4917.35009765625
2015-03-05,CAC40,4963.509765625
2015-03-06,CAC40,4964.35009765625
2015-03-09,CAC40,4937.2001953125
2015-03-10,CAC40,4881.9501953125
2015-03-11,CAC40,4997.75
2015-03-12,CAC40,4987.330078125
2015-03-13,CAC40,5010.4599609375
2015-03-16,CAC40,5061.16015625
2015-03-17,CAC40,5028.93017578125
2015-03-18,CAC40,5033.419921875
2015-03-19,CAC40,5037.18017578125
2015-03-20,CAC40,5087.490234375
2015-03-23,CAC40,5054.52001953125
2015-03-24,CAC40,5088.27978515625
2015-03-25,CAC40,5020.990234375
2015-03-26,CAC40,5006.35009765625
2015-03-27,CAC40,5034.06005859375
2015-03-30,CAC40,5083.52001953125
2015-03-31,CAC40,5033.64013671875
2015-04-01,CAC40,5062.22021484375
2015-04-02,CAC40,5074.14013671875
2015-04-07,CAC40,5151.18994140625
2015-04-08,CAC40,5136.85986328125
2015-04-09,CAC40,5208.9501953125
2015-04-10,CAC40,5240.4599609375
2015-04-13,CAC40,5254.1201171875
2015-04-14,CAC40,5218.06005859375
2015-04-15,CAC40,5254.35009765625
2015-04-16,CAC40,5224.490234375
2015-04-17,CAC40,5143.259765625
2015-04-20,CAC40,5187.58984375
2015-04-21,CAC40,5192.64013671875
2015-04-22,CAC40,5211.08984375
2015-04-23,CAC40,5178.91015625
2015-04-24,CAC40,5201.4501953125
2015-04-27,CAC40,5268.91015625
2015-04-28,CAC40,5173.3798828125
2015-04-29,CAC40,5039.39013671875
2015-04-30,CAC40,5046.490234375
2015-05-04,CAC40,5081.97021484375
2015-05-05,CAC40,4974.06982421875
2015-05-06,CAC40,4981.58984375
2015-05-07,CAC40,4967.22021484375
2015-05-08,CAC40,5090.39013671875
2015-05-11,CAC40,5027.8701171875
2015-05-12,CAC40,4974.64990234375
2015-05-13,CAC40,4961.85986328125
2015-05-14,CAC40,5029.31005859375
2015-05-15,CAC40,4993.81982421875
2015-05-18,CAC40,5012.31005859375
2015-05-19,CAC40,5117.2998046875
2015-05-20,CAC40,5133.2998046875
2015-05-21,CAC40,5146.7001953125
2015-05-22,CAC40,5142.89013671875
2015-05-25,CAC40,5117.169921875
2015-05-26,CAC40,5083.5400390625
2015-05-27,CAC40,5182.52978515625
2015-05-28,CAC40,5137.830078125
2015-05-29,CAC40,5007.89013671875
2015-06-01,CAC40,5025.2998046875
2015-06-02,CAC40,5004.4599609375
2015-06-03,CAC40,5034.169921875
2015-06-04,CAC40,4987.1298828125
2015-06-05,CAC40,4920.740234375
2015-06-08,CAC40,4857.66015625
2015-06-09,CAC40,4850.22021484375
2015-06-10,CAC40,4934.91015625
2015-06-11,CAC40,4971.3701171875
2015-06-12,CAC40,4901.18994140625
2015-06-15,CAC40,4815.35986328125
2015-06-16,CAC40,4839.85986328125
2015-06-17,CAC40,4790.6201171875
2015-06-18,CAC40,4803.47998046875
2015-06-19,CAC40,4815.3701171875
2015-06-22,CAC40,4998.60986328125
2015-06-23,CAC40,5057.68017578125
2015-06-24,CAC40,5045.35009765625
2015-06-25,CAC40,5041.7099609375
2015-06-26,CAC40,5059.169921875
2015-06-29,CAC40,4869.81982421875
2015-06-30,CAC40,4790.2001953125
2015-07-01,CAC40,4883.18994140625
2015-07-02,CAC40,4835.56005859375
2015-07-03,CAC40,4808.22021484375
2015-07-06,CAC40,4711.5400390625
2015-07-07,CAC40,4604.64013671875
2015-07-08,CAC40,4639.02001953125
2015-07-09,CAC40,4757.22021484375
2015-07-10,CAC40,4903.06982421875
2015-07-13,CAC40,4998.10009765625
2015-07-14,CAC40,5032.47021484375
2015-07-15,CAC40,5047.240234375
2015-07-16,CAC40,5121.5
2015-07-17,CAC40,5124.39013671875
2015-07-20,CAC40,5142.490234375
2015-07-21,CAC40,5106.56982421875
2015-07-22,CAC40,5082.56982421875
2015-07-23,CAC40,5086.740234375
2015-07-24,CAC40,5057.35986328125
2015-07-27,CAC40,4927.60009765625
2015-07-28,CAC40,4977.31982421875
2015-07-29,CAC40,5017.43994140625
2015-07-30,CAC40,5046.419921875
2015-07-31,CAC40,5082.60986328125
2015-08-03,CAC40,5120.52001953125
2015-08-04,CAC40,5112.14013671875
2015-08-05,CAC40,5196.72998046875
2015-08-06,CAC40,5192.10986328125
2015-08-07,CAC40,5154.75
2015-08-10,CAC40,5195.41015625
2015-08-11,CAC40,5099.02978515625
2015-08-12,CAC40,4925.43017578125
2015-08-13,CAC40,4986.85009765625
2015-08-14,CAC40,4956.47021484375
2015-08-17,CAC40,4984.830078125
2015-08-18,CAC40,4971.25
2015-08-19,CAC40,4884.10009765625
2015-08-20,CAC40,4783.5498046875
2015-08-21,CAC40,4630.990234375
2015-08-24,CAC40,4383.4599609375
2015-08-25,CAC40,4564.85986328125
2015-08-26,CAC40,4501.0498046875
2015-08-27,CAC40,4658.18017578125
2015-08-28,CAC40,4675.1298828125
2015-08-31,CAC40,4652.9501953125
2015-09-01,CAC40,4541.16015625
2015-09-02,CAC40,4554.919921875
2015-09-03,CAC40,4653.7900390625
2015-09-04,CAC40,4523.080078125
2015-09-07,CAC40,4549.64013671875
2015-09-08,CAC40,4598.259765625
2015-09-09,CAC40,4664.58984375
2015-09-10,CAC40,4596.52978515625
2015-09-11,CAC40,4548.72021484375
2015-09-14,CAC40,4518.14990234375
2015-09-15,CAC40,4569.3701171875
2015-09-16,CAC40,4645.83984375
2015-09-17,CAC40,4655.14013671875
2015-09-18,CAC40,4535.85009765625
2015-09-21,CAC40,4585.5
2015-09-22,CAC40,4428.509765625
2015-09-23,CAC40,4432.830078125
2015-09-24,CAC40,4347.240234375
2015-09-25,CAC40,4480.66015625
2015-09-28,CAC40,4357.0498046875
2015-09-29,CAC40,4343.72998046875
2015-09-30,CAC40,4455.2900390625
2015-10-01,CAC40,4426.5400390625
2015-10-02,CAC40,4458.8798828125
2015-10-05,CAC40,4616.89990234375
2015-10-06,CAC40,4660.64013671875
2015-10-07,CAC40,4667.33984375
2015-10-08,CAC40,4675.91015625
2015-10-09,CAC40,4701.39013671875
2015-10-12,CAC40,4688.7001953125
2015-10-13,CAC40,4643.3798828125
2015-10-14,CAC40,4609.02978515625
2015-10-15,CAC40,4675.2900390625
2015-10-16,CAC40,4702.7900390625
2015-10-19,CAC40,4704.06982421875
2015-10-20,CAC40,4673.81005859375
2015-10-21,CAC40,4695.10009765625
2015-10-22,CAC40,4802.18017578125
2015-10-23,CAC40,4923.64013671875
2015-10-26,CAC40,4897.1298828125
2015-10-27,CAC40,4847.06982421875
2015-10-28,CAC40,4890.580078125
2015-10-29,CAC40,4885.81982421875
2015-10-30,CAC40,4897.66015625
2015-11-02,CAC40,4916.2099609375
2015-11-03,CAC40,4936.18017578125
2015-11-04,CAC40,4948.2900390625
2015-11-05,CAC40,4980.0400390625
2015-11-06,CAC40,4984.14990234375
2015-11-09,CAC40,4911.169921875
2015-11-10,CAC40,4912.16015625
2015-11-11,CAC40,4952.509765625
2015-11-12,CAC40,4856.64990234375
2015-11-13,CAC40,4807.9501953125
2015-11-16,CAC40,4804.31005859375
2015-11-17,CAC40,4937.31005859375
2015-11-18,CAC40,4906.72021484375
2015-11-19,CAC40,4915.10009765625
2015-11-20,CAC40,4910.97021484375
2015-11-23,CAC40,4889.1201171875
2015-11-24,CAC40,4820.27978515625
2015-11-25,CAC40,4892.990234375
2015-11-26,CAC40,4946.02001953125
2015-11-27,CAC40,4930.14013671875
2015-11-30,CAC40,4957.60009765625
2015-12-01,CAC40,4914.52978515625
2015-12-02,CAC40,4905.759765625
2015-12-03,CAC40,4730.2099609375
2015-12-04,CAC40,4714.7900390625
2015-12-07,CAC40,4756.41015625
2015-12-08,CAC40,4681.85986328125
2015-12-09,CAC40,4637.4501953125
2015-12-10,CAC40,4635.06005859375
2015-12-11,CAC40,4549.56005859375
2015-12-14,CAC40,4473.06982421875
2015-12-15,CAC40,4614.39990234375
2015-12-16,CAC40,4624.669921875
2015-12-17,CAC40,4677.5400390625
2015-12-18,CAC40,4625.259765625
2015-12-21,CAC40,4565.169921875
2015-12-22,CAC40,4567.60009765625
2015-12-23,CAC40,4674.52978515625
2015-12-24,CAC40,4663.18017578125
2015-12-28,CAC40,4617.9501953125
2015-12-29,CAC40,4701.35986328125
2015-12-30,CAC40,4677.14013671875
2016-01-04,CAC40,4522.4501953125
2016-01-05,CAC40,4537.6298828125
2016-01-06,CAC40,4480.47021484375
2016-01-07,CAC40,4403.580078125
2016-01-08,CAC40,4333.759765625
2016-01-11,CAC40,4312.740234375
2016-01-12,CAC40,4378.75
2016-01-13,CAC40,4391.93994140625
2016-01-14,CAC40,4312.89013671875
2016-01-15,CAC40,4210.16015625
2016-01-18,CAC40,4189.56982421875
2016-01-19,CAC40,4272.259765625
2016-01-20,CAC40,4124.9501953125
2016-01-21,CAC40,4206.39990234375
2016-01-22,CAC40,4336.68994140625
2016-01-25,CAC40,4311.330078125
2016-01-26,CAC40,4356.81005859375
2016-01-27,CAC40,4380.35986328125
2016-01-28,CAC40,4322.16015625
2016-01-29,CAC40,4417.02001953125
2016-02-01,CAC40,4392.330078125
2016-02-02,CAC40,4283.990234375
2016-02-03,CAC40,4226.9599609375
2016-02-04,CAC40,4228.52978515625
2016-02-05,CAC40,4200.669921875
2016-02-08,CAC40,4066.31005859375
2016-02-09,CAC40,3997.5400390625
2016-02-10,CAC40,4061.199951171875
2016-02-11,CAC40,3896.7099609375
2016-02-12,CAC40,3995.06005859375
2016-02-15,CAC40,4115.25
2016-02-16,CAC40,4110.66015625
2016-02-17,CAC40,4233.47021484375
2016-02-18,CAC40,4239.759765625
2016-02-19,CAC40,4223.0400390625
2016-02-22,CAC40,4298.7001953125
2016-02-23,CAC40,4238.419921875
2016-02-24,CAC40,4155.33984375
2016-02-25,CAC40,4248.4501953125
2016-02-26,CAC40,4314.56982421875
2016-02-29,CAC40,4353.5498046875
2016-03-01,CAC40,4406.83984375
2016-03-02,CAC40,4424.89013671875
2016-03-03,CAC40,4416.080078125
2016-03-04,CAC40,4456.6201171875
2016-03-07,CAC40,4442.2900390625
2016-03-08,CAC40,4404.02001953125
2016-03-09,CAC40,4425.64990234375
2016-03-10,CAC40,4350.35009765625
2016-03-11,CAC40,4492.7900390625
2016-03-14,CAC40,4506.58984375
2016-03-15,CAC40,4472.6298828125
2016-03-16,CAC40,4463.0
2016-03-17,CAC40,4442.89013671875
2016-03-18,CAC40,4462.509765625
2016-03-21,CAC40,4427.7998046875
2016-03-22,CAC40,4431.97021484375
2016-03-23,CAC40,4423.97998046875
2016-03-24,CAC40,4329.68017578125
2016-03-29,CAC40,4366.669921875
2016-03-30,CAC40,4444.419921875
2016-03-31,CAC40,4385.06005859375
2016-04-01,CAC40,4322.240234375
2016-04-04,CAC40,4345.22021484375
2016-04-05,CAC40,4250.27978515625
2016-04-06,CAC40,4284.64013671875
2016-04-07,CAC40,4245.91015625
2016-04-08,CAC40,4303.1201171875
2016-04-11,CAC40,4312.6298828125
2016-04-12,CAC40,4345.91015625
2016-04-13,CAC40,4490.31005859375
2016-04-14,CAC40,4511.509765625
2016-04-15,CAC40,4495.169921875
2016-04-18,CAC40,4506.83984375
2016-04-19,CAC40,4566.47998046875
2016-04-20,CAC40,4591.919921875
2016-04-21,CAC40,4582.830078125
2016-04-22,CAC40,4569.66015625
2016-04-25,CAC40,4546.1201171875
2016-04-26,CAC40,4533.18017578125
2016-04-27,CAC40,4559.39990234375
2016-04-28,CAC40,4557.35986328125
2016-04-29,CAC40,4428.9599609375
2016-05-02,CAC40,4442.75
2016-05-03,CAC40,4371.97998046875
2016-05-04,CAC40,4324.22998046875
2016-05-05,CAC40,4319.4599609375
2016-05-06,CAC40,4301.240234375
2016-05-09,CAC40,4322.81005859375
2016-05-10,CAC40,4338.2099609375
2016-05-11,CAC40,4316.669921875
2016-05-12,CAC40,4293.27001953125
2016-05-13,CAC40,4319.990234375
2016-05-16,CAC40,4312.27978515625
2016-05-17,CAC40,4297.56982421875
2016-05-18,CAC40,4319.2998046875
2016-05-19,CAC40,4282.5400390625
2016-05-20,CAC40,4353.89990234375
2016-05-23,CAC40,4325.10009765625
2016-05-24,CAC40,4431.52001953125
2016-05-25,CAC40,4481.64013671875
2016-05-26,CAC40,4512.64013671875
2016-05-27,CAC40,4514.740234375
2016-05-30,CAC40,4529.39990234375
2016-05-31,CAC40,4505.6201171875
2016-06-01,CAC40,4475.39013671875
2016-06-02,CAC40,4466.0
2016-06-03,CAC40,4421.77978515625
2016-06-06,CAC40,4423.3798828125
2016-06-07,CAC40,4475.85986328125
2016-06-08,CAC40,4448.72998046875
2016-06-09,CAC40,4405.60986328125
2016-06-10,CAC40,4306.72021484375
2016-06-13,CAC40,4227.02001953125
2016-06-14,CAC40,4130.330078125
2016-06-15,CAC40,4171.580078125
2016-06-16,CAC40,4153.009765625
2016-06-17,CAC40,4193.830078125
2016-06-20,CAC40,4340.759765625
2016-06-21,CAC40,4367.240234375
2016-06-22,CAC40,4380.02978515625
2016-06-23,CAC40,4465.89990234375
2016-06-24,CAC40,4106.72998046875
2016-06-27,CAC40,4030.300048828125
2016-06-28,CAC40,4088.85009765625
2016-06-29,CAC40,4195.31982421875
2016-06-30,CAC40,4237.47998046875
2016-07-01,CAC40,4273.9599609375
2016-07-04,CAC40,4234.85986328125
2016-07-05,CAC40,4163.419921875
2016-07-06,CAC40,4085.300048828125
2016-07-07,CAC40,4117.85009765625
2016-07-08,CAC40,4190.68017578125
2016-07-11,CAC40,4264.52978515625
2016-07-12,CAC40,4331.3798828125
2016-07-13,CAC40,4335.259765625
2016-07-14,CAC40,4385.52001953125
2016-07-15,CAC40,4372.509765625
2016-07-18,CAC40,4357.740234375
2016-07-19,CAC40,4330.1298828125
2016-07-20,CAC40,4379.759765625
2016-07-21,CAC40,4376.25
2016-07-22,CAC40,4381.10009765625
2016-07-25,CAC40,4388.0
2016-07-26,CAC40,4394.77001953125
2016-07-27,CAC40,4446.9599609375
2016-07-28,CAC40,4420.580078125
2016-07-29,CAC40,4439.81005859375
2016-08-01,CAC40,4409.169921875
2016-08-02,CAC40,4327.990234375
2016-08-03,CAC40,4321.080078125
2016-08-04,CAC40,4345.6298828125
2016-08-05,CAC40,4410.5498046875
2016-08-08,CAC40,4415.4599609375
2016-08-09,CAC40,4468.06982421875
2016-08-10,CAC40,4452.009765625
2016-08-11,CAC40,4503.9501953125
2016-08-12,CAC40,4500.18994140625
2016-08-15,CAC40,4497.85986328125
2016-08-16,CAC40,4460.43994140625
2016-08-17,CAC40,4417.68017578125
2016-08-18,CAC40,4437.06005859375
2016-08-19,CAC40,4400.52001953125
2016-08-22,CAC40,4389.93994140625
2016-08-23,CAC40,4421.4501953125
2016-08-24,CAC40,4435.47021484375
2016-08-25,CAC40,4406.60986328125
2016-08-26,CAC40,4441.8701171875
2016-08-29,CAC40,4424.25
2016-08-30,CAC40,4457.490234375
2016-08-31,CAC40,4438.22021484375
2016-09-01,CAC40,4439.669921875
2016-09-02,CAC40,4542.169921875
2016-09-05,CAC40,4541.080078125
2016-09-06,CAC40,4529.9599609375
2016-09-07,CAC40,4557.66015625
2016-09-08,CAC40,4542.2001953125
2016-09-09,CAC40,4491.39990234375
2016-09-12,CAC40,4439.7998046875
2016-09-13,CAC40,4387.18017578125
2016-09-14,CAC40,4370.259765625
2016-09-15,CAC40,4373.22021484375
2016-09-16,CAC40,4332.4501953125
2016-09-19,CAC40,4394.18994140625
2016-09-20,CAC40,4388.60009765625
2016-09-21,CAC40,4409.5498046875
2016-09-22,CAC40,4509.81982421875
2016-09-23,CAC40,4488.68994140625
2016-09-26,CAC40,4407.85009765625
2016-09-27,CAC40,4398.68017578125
2016-09-28,CAC40,4432.4501953125
2016-09-29,CAC40,4443.83984375
2016-09-30,CAC40,4448.259765625
2016-10-03,CAC40,4453.56005859375
2016-10-04,CAC40,4503.08984375
2016-10-05,CAC40,4489.9501953125
2016-10-06,CAC40,4480.10009765625
2016-10-07,CAC40,4449.91015625
2016-10-10,CAC40,4497.259765625
2016-10-11,CAC40,4471.740234375
2016-10-12,CAC40,4452.240234375
2016-10-13,CAC40,4405.169921875
2016-10-14,CAC40,4470.919921875
2016-10-17,CAC40,4450.22998046875
2016-10-18,CAC40,4508.91015625
2016-10-19,CAC40,4520.2998046875
2016-10-20,CAC40,4540.1201171875
2016-10-21,CAC40,4536.06982421875
2016-10-24,CAC40,4552.580078125
2016-10-25,CAC40,4540.83984375
2016-10-26,CAC40,4534.58984375
2016-10-27,CAC40,4533.56982421875
2016-10-28,CAC40,4548.580078125
2016-10-31,CAC40,4509.259765625
2016-11-01,CAC40,4470.27978515625
2016-11-02,CAC40,4414.669921875
2016-11-03,CAC40,4411.68017578125
2016-11-04,CAC40,4377.4599609375
2016-11-07,CAC40,4461.2099609375
2016-11-08,CAC40,4476.89013671875
2016-11-09,CAC40,4543.47998046875
2016-11-10,CAC40,4530.9501953125
2016-11-11,CAC40,4489.27001953125
2016-11-14,CAC40,4508.5498046875
2016-11-15,CAC40,4536.52978515625
2016-11-16,CAC40,4501.14013671875
2016-11-17,CAC40,4527.77001953125
2016-11-18,CAC40,4504.35009765625
2016-11-21,CAC40,4529.580078125
2016-11-22,CAC40,4548.35009765625
2016-11-23,CAC40,4529.2099609375
2016-11-24,CAC40,4542.56005859375
2016-11-25,CAC40,4550.27001953125
2016-11-28,CAC40,4510.39013671875
2016-11-29,CAC40,4551.4599609375
2016-11-30,CAC40,4578.33984375
2016-12-01,CAC40,4560.60986328125
2016-12-02,CAC40,4528.81982421875
2016-12-05,CAC40,4574.31982421875
2016-12-06,CAC40,4631.93994140625
2016-12-07,CAC40,4694.72021484375
2016-12-08,CAC40,4735.47998046875
2016-12-09,CAC40,4764.06982421875
2016-12-12,CAC40,4760.77001953125
2016-12-13,CAC40,4803.8701171875
2016-12-14,CAC40,4769.240234375
2016-12-15,CAC40,4819.22998046875
2016-12-16,CAC40,4833.27001953125
2016-12-19,CAC40,4822.77001953125
2016-12-20,CAC40,4849.89013671875
2016-12-21,CAC40,4833.81982421875
2016-12-22,CAC40,4834.6298828125
2016-12-23,CAC40,4839.68017578125
2016-12-27,CAC40,4848.27978515625
2016-12-28,CAC40,4848.009765625
2016-12-29,CAC40,4838.47021484375
2016-12-30,CAC40,4862.31005859375
2017-01-02,CAC40,4882.3798828125
2017-01-03,CAC40,4899.330078125
2017-01-04,CAC40,4899.39990234375
2017-01-05,CAC40,4900.64013671875
2017-01-06,CAC40,4909.83984375
2017-01-09,CAC40,4887.56982421875
2017-01-10,CAC40,4888.22998046875
2017-01-11,CAC40,4888.7099609375
2017-01-12,CAC40,4863.97021484375
2017-01-13,CAC40,4922.490234375
2017-01-16,CAC40,4882.18017578125
2017-01-17,CAC40,4859.68994140625
2017-01-18,CAC40,4853.39990234375
2017-01-19,CAC40,4841.14013671875
2017-01-20,CAC40,4850.669921875
2017-01-23,CAC40,4821.41015625
2017-01-24,CAC40,4830.02978515625
2017-01-25,CAC40,4877.669921875
2017-01-26,CAC40,4867.240234375
2017-01-27,CAC40,4839.97998046875
2017-01-30,CAC40,4784.64013671875
2017-01-31,CAC40,4748.89990234375
2017-02-01,CAC40,4794.580078125
2017-02-02,CAC40,4794.2900390625
2017-02-03,CAC40,4825.419921875
2017-02-06,CAC40,4778.080078125
2017-02-07,CAC40,4754.47021484375
2017-02-08,CAC40,4766.60009765625
2017-02-09,CAC40,4826.240234375
2017-02-10,CAC40,4828.31982421875
2017-02-13,CAC40,4888.18994140625
2017-02-14,CAC40,4895.81982421875
2017-02-15,CAC40,4924.85986328125
2017-02-16,CAC40,4899.4599609375
2017-02-17,CAC40,4867.580078125
2017-02-20,CAC40,4864.990234375
2017-02-21,CAC40,4888.759765625
2017-02-22,CAC40,4895.8798828125
2017-02-23,CAC40,4891.2900390625
2017-02-24,CAC40,4845.240234375
2017-02-27,CAC40,4845.18017578125
2017-02-28,CAC40,4858.580078125
2017-03-01,CAC40,4960.830078125
2017-03-02,CAC40,4963.7998046875
2017-03-03,CAC40,4995.1298828125
2017-03-06,CAC40,4972.18994140625
2017-03-07,CAC40,4955.0
2017-03-08,CAC40,4960.47998046875
2017-03-09,CAC40,4981.509765625
2017-03-10,CAC40,4993.31982421875
2017-03-13,CAC40,4999.60009765625
2017-03-14,CAC40,4974.259765625
2017-03-15,CAC40,4985.47998046875
2017-03-16,CAC40,5013.3798828125
2017-03-17,CAC40,5029.240234375
2017-03-20,CAC40,5012.16015625
2017-03-21,CAC40,5002.43017578125
2017-03-22,CAC40,4994.7001953125
2017-03-23,CAC40,5032.759765625
2017-03-24,CAC40,5020.89990234375
2017-03-27,CAC40,5017.43017578125
2017-03-28,CAC40,5046.2001953125
2017-03-29,CAC40,5069.0400390625
2017-03-30,CAC40,5089.64013671875
2017-03-31,CAC40,5122.509765625
2017-04-03,CAC40,5085.91015625
2017-04-04,CAC40,5101.1298828125
2017-04-05,CAC40,5091.85009765625
2017-04-06,CAC40,5121.43994140625
2017-04-07,CAC40,5135.27978515625
2017-04-10,CAC40,5107.4501953125
2017-04-11,CAC40,5101.85986328125
2017-04-12,CAC40,5101.10986328125
2017-04-13,CAC40,5071.10009765625
2017-04-18,CAC40,4990.25
2017-04-19,CAC40,5003.72998046875
2017-04-20,CAC40,5077.91015625
2017-04-21,CAC40,5059.2001953125
2017-04-24,CAC40,5268.85009765625
2017-04-25,CAC40,5277.8798828125
2017-04-26,CAC40,5287.8798828125
2017-04-27,CAC40,5271.7001953125
2017-04-28,CAC40,5267.330078125
2017-05-02,CAC40,5304.14990234375
2017-05-03,CAC40,5301.0
2017-05-04,CAC40,5372.419921875
2017-05-05,CAC40,5432.39990234375
2017-05-08,CAC40,5382.9501953125
2017-05-09,CAC40,5398.009765625
2017-05-10,CAC40,5400.4599609375
2017-05-11,CAC40,5383.419921875
2017-05-12,CAC40,5405.419921875
2017-05-15,CAC40,5417.39990234375
2017-05-16,CAC40,5406.10009765625
2017-05-17,CAC40,5317.89013671875
2017-05-18,CAC40,5289.72998046875
2017-05-19,CAC40,5324.39990234375
2017-05-22,CAC40,5322.8798828125
2017-05-23,CAC40,5348.16015625
2017-05-24,CAC40,5341.33984375
2017-05-25,CAC40,5337.16015625
2017-05-26,CAC40,5336.64013671875
2017-05-29,CAC40,5332.47021484375
2017-05-30,CAC40,5305.93994140625
2017-05-31,CAC40,5283.6298828125
2017-06-01,CAC40,5318.669921875
2017-06-02,CAC40,5343.41015625
2017-06-05,CAC40,5307.89013671875
2017-06-06,CAC40,5269.22021484375
2017-06-07,CAC40,5265.52978515625
2017-06-08,CAC40,5264.240234375
2017-06-09,CAC40,5299.7099609375
2017-06-12,CAC40,5240.58984375
2017-06-13,CAC40,5261.740234375
2017-06-14,CAC40,5243.2900390625
2017-06-15,CAC40,5216.8798828125
2017-06-16,CAC40,5263.31005859375
2017-06-19,CAC40,5310.72021484375
2017-06-20,CAC40,5293.64990234375
2017-06-21,CAC40,5274.259765625
2017-06-22,CAC40,5281.93017578125
2017-06-23,CAC40,5266.1201171875
2017-06-26,CAC40,5295.75
2017-06-27,CAC40,5258.580078125
2017-06-28,CAC40,5252.89990234375
2017-06-29,CAC40,5154.35009765625
2017-06-30,CAC40,5120.68017578125
2017-07-03,CAC40,5195.72021484375
2017-07-04,CAC40,5174.89990234375
2017-07-05,CAC40,5180.10009765625
2017-07-06,CAC40,5152.39990234375
2017-07-07,CAC40,5145.16015625
2017-07-10,CAC40,5165.64013671875
2017-07-11,CAC40,5140.60009765625
2017-07-12,CAC40,5222.1298828125
2017-07-13,CAC40,5235.39990234375
2017-07-14,CAC40,5235.31005859375
